"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"AVWHUUS","201812","2.463","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201813","3.006","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201901","2.394","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201902","2.527","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201903","2.874","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201904","3.1","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201905","3.021","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201906","2.841","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201907","2.988","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201908","2.854","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201909","2.829","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201910","2.857","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201911","2.783","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201912","2.734","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","201913","2.842","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202001","2.752","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202002","2.698","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202003","2.279","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202004","1.59","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202005","1.869","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202006","2.134","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202007","2.253","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202008","2.219","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202009","2.246","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202010","2.217","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202011","2.123","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202012","2.289","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202013","2.233","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202101","2.482","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202102","2.659","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202103","2.978","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202104","3.018","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202105","3.107","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202106","3.19","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202107","3.337","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202108","3.299","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202109","3.248","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202110","3.367","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"AVWHUUS","202111","3.41","2","Refiner Price of Finished Aviation Gasoline for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","197813","0.386","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","197913","0.66","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198013","0.868","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198113","1.012","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198201","1.005","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198202","0.992","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198203","0.968","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198204","0.922","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198205","0.91","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198206","0.933","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198207","0.935","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198208","0.942","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198209","0.947","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198210","0.976","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198211","0.973","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198212","0.929","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198213","0.953","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198301","0.918","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198302","0.899","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198303","0.845","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198304","0.829","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198305","0.843","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198306","0.841","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198307","0.848","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198308","0.854","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198309","0.863","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198310","0.864","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198311","0.844","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198312","0.836","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198313","0.854","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198401","0.864","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198402","0.865","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198403","0.846","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198404","0.842","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198405","0.843","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198406","0.842","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198407","0.828","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198408","0.81","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198409","0.817","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198410","0.829","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198411","0.814","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198412","0.801","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198413","0.83","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198501","0.796","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198502","0.795","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198503","0.789","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198504","0.794","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198505","0.782","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198506","0.761","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198507","0.752","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198508","0.768","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198509","0.792","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198510","0.816","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198511","0.836","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198512","0.831","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198513","0.794","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198601","0.779","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198602","0.677","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198603","0.586","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198604","0.5","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198605","0.475","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198606","0.445","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198607","0.401","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198608","0.398","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198609","0.425","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198610","0.434","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198611","0.437","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198612","0.452","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198613","0.495","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198701","0.49","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198702","0.497","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198703","0.491","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198704","0.502","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198705","0.516","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198706","0.527","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198707","0.553","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198708","0.57","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198709","0.559","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198710","0.58","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198711","0.586","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198712","0.556","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198713","0.538","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198801","0.532","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198802","0.524","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198803","0.504","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198804","0.504","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198805","0.514","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198806","0.51","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198807","0.475","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198808","0.479","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198809","0.469","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198810","0.452","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198811","0.464","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198812","0.501","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198813","0.495","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198901","0.562","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198902","0.554","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198903","0.565","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198904","0.595","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198905","0.566","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198906","0.544","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198907","0.535","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198908","0.545","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198909","0.586","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198910","0.632","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198911","0.634","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198912","0.673","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","198913","0.583","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199001","0.766","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199002","0.667","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199003","0.616","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199004","0.595","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199005","0.571","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199006","0.546","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199007","0.555","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199008","0.714","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199009","0.929","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199010","1.147","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199011","1.07","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199012","0.901","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199013","0.773","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199101","0.82","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199102","0.74","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199103","0.624","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199104","0.589","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199105","0.608","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199106","0.588","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199107","0.594","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199108","0.633","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199109","0.659","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199110","0.671","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199111","0.682","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199112","0.601","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199113","0.65","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199201","0.539","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199202","0.552","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199203","0.546","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199204","0.569","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199205","0.608","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199206","0.633","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199207","0.648","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199208","0.639","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199209","0.643","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199210","0.66","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199211","0.615","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199212","0.589","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199213","0.605","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199301","0.577","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199302","0.604","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199303","0.603","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199304","0.598","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199305","0.601","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199306","0.585","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199307","0.551","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199308","0.551","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199309","0.566","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199310","0.605","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199311","0.587","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199312","0.51","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199313","0.577","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199401","0.529","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199402","0.56","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199403","0.525","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199404","0.509","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199405","0.506","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199406","0.515","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199407","0.538","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199408","0.544","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199409","0.54","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199410","0.544","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199411","0.563","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199412","0.531","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199413","0.534","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199501","0.522","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199502","0.52","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199503","0.501","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199504","0.526","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199505","0.547","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199506","0.531","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199507","0.513","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
"JKWHUUS","199508","0.531","3","Refiner Price of Kerosene-Type Jet Fuel for Resale","Dollars per Gallon Excluding Taxes"
