"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"RBWHUUS","201906","Withheld","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","201907","1.455","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","201908","1.331","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","201909","Withheld","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","201910","1.535","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","201911","1.681","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","201912","1.758","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","201913","1.649","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202001","1.788","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202002","1.673","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202003","1.188","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202004","0.796","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202005","0.792","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202006","1.018","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202007","1.153","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202008","1.189","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202009","1.098","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202010","1.078","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202011","1.164","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202012","1.351","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202013","1.186","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202101","1.491","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202102","1.583","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202103","1.78","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202104","1.78","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202105","1.828","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202106","1.909","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202107","1.852","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202108","1.842","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202109","1.913","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202110","2.124","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBWHUUS","202111","2.065","1","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales for Resale","Dollars per Gallon Excluding Taxes"
"RBTCUUS","197813","0.314","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","197913","0.468","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198013","0.675","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198113","0.829","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198201","0.777","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198202","0.774","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198203","0.756","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198204","0.735","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198205","0.74","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198206","0.751","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198207","0.727","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198208","0.718","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198209","0.721","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198210","0.759","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198211","0.763","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198212","0.72","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198213","0.747","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198301","0.705","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198302","0.66","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198303","0.662","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198304","0.643","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198305","0.669","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198306","0.692","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198307","0.704","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198308","0.716","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198309","0.726","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198310","0.721","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198311","0.707","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198312","0.72","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198313","0.695","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198401","0.736","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198402","0.751","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198403","0.731","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198404","0.731","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198405","0.727","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198406","0.732","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198407","0.715","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198408","0.695","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198409","0.7","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198410","0.708","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198411","0.704","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198412","0.705","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198413","0.72","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198501","0.712","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198502","0.711","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198503","0.698","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198504","0.675","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198505","0.612","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198506","0.599","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198507","0.589","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198508","0.571","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198509","0.628","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198510","0.636","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198511","0.617","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198512","0.626","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198513","0.644","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198601","0.62","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198602","0.49","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198603","0.427","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198604","0.368","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198605","0.35","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198606","0.323","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198607","0.274","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198608","0.293","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198609","0.315","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198610","0.319","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198611","0.337","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198612","0.377","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198613","0.372","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198701","0.455","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198702","0.438","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198703","0.434","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198704","0.439","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198705","0.449","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198706","0.458","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198707","0.483","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198708","0.46","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198709","0.44","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198710","0.445","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198711","0.45","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198712","0.414","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198713","0.447","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198801","0.419","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198802","0.402","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198803","0.369","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198804","0.358","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198805","0.368","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198806","0.353","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198807","0.357","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198808","0.36","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198809","0.347","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198810","0.344","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198811","0.361","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198812","0.388","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198813","0.372","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198901","0.417","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198902","0.398","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198903","0.42","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198904","0.466","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198905","0.465","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198906","0.428","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198907","0.421","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198908","0.396","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198909","0.402","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198910","0.432","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198911","0.441","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198912","0.534","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","198913","0.436","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199001","0.601","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199002","0.515","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199003","0.454","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199004","0.396","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199005","0.379","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199006","0.342","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199007","0.363","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199008","0.507","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199009","0.594","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199010","0.686","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199011","0.665","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199012","0.622","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199013","0.505","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199101","0.598","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199102","0.444","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199103","0.383","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199104","0.378","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199105","0.366","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199106","0.353","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199107","0.364","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199108","0.368","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
"RBTCUUS","199109","0.368","2","Refiner Price of Residual Fuel Oil, Sulfur Content Less Than or Equal to 1 Percent, Sales to End Users","Dollars per Gallon Excluding Taxes"
